,lat,long,time,temp
173,42.5,-90.25,3114.0,299.37913875697217
174,42.5,-90.25,3130.0,299.1747061362121
175,42.5,-90.25,3146.0,297.1269650525359
176,42.5,-90.25,3162.0,296.3654585370898
177,42.5,-90.25,3178.0,293.81249552600843
178,42.5,-90.25,3194.0,290.6431422808293
179,42.5,-90.25,3210.0,284.1503421798626
180,42.5,-90.25,3226.0,282.85778475894875
181,42.5,-90.25,3242.0,279.94295133849755
182,42.5,-90.25,3258.0,273.687921988935
183,42.5,-90.25,3274.0,271.67731312890044
184,42.5,-90.25,3288.0,262.23657137700485
185,42.5,-90.25,3304.0,260.6422995090488
186,42.5,-90.25,3320.0,270.08023803771266
187,42.5,-90.25,3336.0,270.2353324017148
188,42.5,-90.25,3352.0,273.0303751900517
189,42.5,-90.25,3368.0,276.41442816619787
190,42.5,-90.25,3384.0,282.1133934949732
191,42.5,-90.25,3400.0,286.93062879667525
192,42.5,-90.25,3416.0,289.921124690052
193,42.5,-90.25,3432.0,289.46607703770314
194,42.5,-90.25,3448.0,295.08237025379526
195,42.5,-90.25,3464.0,295.8221310623622
196,42.5,-90.25,3480.0,295.0416744055116
197,42.5,-90.25,3496.0,296.26764965480413
198,42.5,-90.25,3512.0,295.9620216541673
199,42.5,-90.25,3528.0,292.713648113892
200,42.5,-90.25,3544.0,293.60565514122874
201,42.5,-90.25,3560.0,287.23289101375735
202,42.5,-90.25,3576.0,281.5934407454374
203,42.5,-90.25,3592.0,279.8770413561127
204,42.5,-90.25,3608.0,279.028066302244
205,42.5,-90.25,3624.0,274.05499481992973
206,42.5,-90.25,3640.0,269.5563803054189
207,42.5,-90.25,3653.0,265.5493882694773
208,42.5,-90.25,3669.0,267.2240901278085
209,42.5,-90.25,3685.0,266.65825359973144
210,42.5,-90.25,3701.0,269.91445170442154
211,42.5,-90.25,3717.0,278.893463495228
212,42.5,-90.25,3733.0,284.1422908795838
213,42.5,-90.25,3749.0,292.27661797822117
214,42.5,-90.25,3765.0,291.7883062394447
215,42.5,-90.25,3781.0,291.7475483061042
216,42.5,-90.25,3797.0,295.19917910460106
217,42.5,-90.25,3813.0,297.411030213681
218,42.5,-90.25,3829.0,298.493379198592
219,42.5,-90.25,3845.0,301.7431223702453
220,42.5,-90.25,3861.0,302.20569513724803
221,42.5,-90.25,3877.0,300.3876378144443
222,42.5,-90.25,3893.0,298.9916699818249
223,42.5,-90.25,3909.0,293.6041788959161
224,42.5,-90.25,3925.0,289.2702050534201
225,42.5,-90.25,3941.0,286.31052994554096
226,42.5,-90.25,3957.0,278.3487369841173
227,42.5,-90.25,3973.0,274.84838592426144
228,42.5,-90.25,3989.0,267.1396086760147
229,42.5,-90.25,4005.0,264.9136469444897
230,42.5,-90.25,4018.0,271.64516580115486
231,42.5,-90.25,4034.0,270.26298951484614
232,42.5,-90.25,4050.0,269.64653601808936
233,42.5,-90.25,4066.0,272.17954272228235
234,42.5,-90.25,4082.0,274.2185313575659
235,42.5,-90.25,4098.0,275.9994259522564
236,42.5,-90.25,4114.0,279.7461890020294
237,42.5,-90.25,4130.0,282.1141934144101
238,42.5,-90.25,4146.0,287.00426898778846
239,42.5,-90.25,4162.0,289.6957746355939
240,42.5,-90.25,4178.0,296.5534637420471
241,42.5,-90.25,4194.0,299.16303193321846
242,42.5,-90.25,4210.0,300.3493552662649
243,42.5,-90.25,4226.0,300.2120924372847
244,42.5,-90.25,4242.0,299.1513996317383
245,42.5,-90.25,4258.0,296.90630048266956
246,42.5,-90.25,4274.0,290.0206866256448
247,42.5,-90.25,4290.0,286.1428570137153
248,42.5,-90.25,4306.0,283.43435369727166
249,42.5,-90.25,4322.0,279.8860081668459
250,42.5,-90.25,4338.0,278.8462397038117
251,42.5,-90.25,4354.0,276.81967953363795
252,42.5,-90.25,4370.0,276.91010408396386
253,42.5,-90.25,4383.0,272.2231491439543
254,42.5,-90.25,4399.0,269.77033895974444
255,42.5,-90.25,4415.0,275.5649518672466
256,42.5,-90.25,4431.0,274.4270719850827
257,42.5,-90.25,4447.0,281.9973623301058
258,42.5,-90.25,4463.0,290.26647327005037
259,42.5,-90.25,4479.0,288.4983955174905
260,42.5,-90.25,4495.0,287.1596619692644
261,42.5,-90.25,4511.0,292.08387201210394
262,42.5,-90.25,4527.0,296.09164731836364
263,42.5,-90.25,4543.0,295.9905555321091
264,42.5,-90.25,4559.0,301.41783017610646
265,42.5,-90.25,4575.0,301.5569281383541
266,42.5,-90.25,4591.0,300.2760619005934
267,42.5,-90.25,4607.0,299.6264614852813
268,42.5,-90.25,4623.0,299.79531312265925
269,42.5,-90.25,4639.0,294.36701069008313
270,42.5,-90.25,4655.0,288.00227603812425
271,42.5,-90.25,4671.0,282.0903125140049
272,42.5,-90.25,4687.0,277.96283301237617
273,42.5,-90.25,4703.0,276.22616792022075
274,42.5,-90.25,4719.0,276.1789674955024
275,42.5,-90.25,4735.0,273.99944439975184
276,42.5,-90.25,4749.0,266.5355589882811
277,42.5,-90.25,4765.0,267.04466431883736
278,42.5,-90.25,4781.0,266.30185532233037
279,42.5,-90.25,4797.0,270.49673313564614
280,42.5,-90.25,4813.0,273.93147703551347
281,42.5,-90.25,4829.0,275.7177032101954
282,42.5,-90.25,4845.0,283.7736836576349
283,42.5,-90.25,4861.0,290.70925592009525
284,42.5,-90.25,4877.0,297.801152432313
285,42.5,-90.25,4893.0,295.20760519366155
286,42.5,-90.25,4909.0,296.20228645430495
287,42.5,-90.25,4925.0,298.58833054620504
288,42.5,-90.25,4941.0,297.61959487755274
289,42.5,-90.25,4957.0,294.03984218194194
290,42.5,-90.25,4973.0,296.956564044644
291,42.5,-90.25,4989.0,299.63582604598076
292,42.5,-90.25,5005.0,294.5078729291254
293,42.5,-90.25,5021.0,291.5636600044198
294,42.5,-90.25,5037.0,285.9790878212735
295,42.5,-90.25,5053.0,279.71979167876066
296,42.5,-90.25,5069.0,275.3875894625518
297,42.5,-90.25,5085.0,271.15978736750276
298,42.5,-90.25,5101.0,270.17191760700365
299,42.5,-90.25,5479.0,267.51490227505604
300,42.5,-90.25,5495.0,267.49519319750783
301,42.5,-90.25,5511.0,267.40848384965057
302,42.5,-90.25,5527.0,261.9716671729639
303,42.5,-90.25,5543.0,271.21079320993283
304,42.5,-90.25,5559.0,278.36821615407337
305,42.5,-90.25,5575.0,287.032441526898
306,42.5,-90.25,5591.0,289.77458916870853
307,42.5,-90.25,5607.0,289.5469354395813
308,42.5,-90.25,5623.0,292.10203363240885
309,42.5,-90.25,5639.0,295.95127467008535
310,42.5,-90.25,5655.0,297.6179001282839
311,42.5,-90.25,5671.0,298.8046104475898
312,42.5,-90.25,5687.0,300.04536656276883
313,42.5,-90.25,5703.0,298.7516419043555
314,42.5,-90.25,5719.0,297.02418366444783
315,42.5,-90.25,5735.0,296.77145255716977
316,42.5,-90.25,5751.0,290.1892092934507
317,42.5,-90.25,5767.0,285.5659919494173
318,42.5,-90.25,5783.0,282.15678968900943
319,42.5,-90.25,5799.0,278.992470112216
320,42.5,-90.25,5815.0,276.4932487375415
321,42.5,-90.25,5831.0,275.30342817438316
322,42.5,-90.25,5844.0,270.0535320421486
323,42.5,-90.25,5860.0,272.6583026331182
324,42.5,-90.25,5876.0,272.48891055550325
325,42.5,-90.25,5892.0,273.7768302605799
326,42.5,-90.25,5908.0,280.32749695768234
327,42.5,-90.25,5924.0,281.3181578200466
328,42.5,-90.25,5940.0,283.16870578384095
329,42.5,-90.25,5956.0,283.40005014217553
330,42.5,-90.25,5972.0,283.41378554764617
331,42.5,-90.25,5988.0,290.07545501482826
332,42.5,-90.25,6004.0,296.8909563141145
333,42.5,-90.25,6020.0,298.38031666029997
334,42.5,-90.25,6036.0,298.34771071384563
335,42.5,-90.25,6052.0,299.34219237789324
336,42.5,-90.25,6068.0,298.49800774841697
337,42.5,-90.25,6084.0,296.94256297855554
338,42.5,-90.25,6100.0,293.2334662473133
339,42.5,-90.25,6116.0,290.02378788955207
340,42.5,-90.25,6132.0,286.3780372384467
341,42.5,-90.25,6148.0,284.1981743213894
342,42.5,-90.25,6164.0,282.3403034501508
343,42.5,-90.25,6180.0,271.404872365428
344,42.5,-90.25,6196.0,265.77756624690943
345,42.5,-90.25,6210.0,268.2587161254038
346,42.5,-90.25,6226.0,269.070229423951
347,42.5,-90.25,6242.0,274.44289098857774
348,42.5,-90.25,6258.0,278.41320575771067
349,42.5,-90.25,6274.0,278.5827882988169
350,42.5,-90.25,6290.0,278.090554905326
351,42.5,-90.25,6306.0,283.94813918401167
352,42.5,-90.25,6322.0,283.68392022578035
353,42.5,-90.25,6338.0,289.1628391705104
354,42.5,-90.25,6354.0,294.5626720427312
355,42.5,-90.25,6370.0,295.817168971261
356,42.5,-90.25,6386.0,296.30961669489733
357,42.5,-90.25,6402.0,297.1397691741609
358,42.5,-90.25,6418.0,298.31497046430576
359,42.5,-90.25,6434.0,296.45788414203116
360,42.5,-90.25,6450.0,294.25002580069116
361,42.5,-90.25,6466.0,293.790892376408
362,42.5,-90.25,6482.0,289.458135764677
363,42.5,-90.25,6498.0,285.61916286310293
364,42.5,-90.25,6514.0,276.61389459538896
365,42.5,-90.25,6530.0,279.07094555858146
366,42.5,-90.25,6546.0,274.6213123587368
367,42.5,-90.25,6562.0,264.5007534500113
368,42.5,-90.25,6575.0,258.51337513822597
369,42.5,-90.25,6591.0,266.4369784139768
370,42.5,-90.25,6607.0,275.8377191059123
371,42.5,-90.25,6623.0,279.2993349097711
372,42.5,-90.25,6639.0,281.916862655763
373,42.5,-90.25,6655.0,279.5252433775445
374,42.5,-90.25,6671.0,277.1437508481179
375,42.5,-90.25,6687.0,283.46044248927
376,42.5,-90.25,6703.0,296.74554827598
377,42.5,-90.25,6719.0,300.2347962411855
378,42.5,-90.25,6735.0,298.69118867926346
379,42.5,-90.25,6751.0,298.84770529126416
380,42.5,-90.25,6767.0,299.9536241155262
381,42.5,-90.25,6783.0,297.5596033027444
382,42.5,-90.25,6799.0,299.200912363931
383,42.5,-90.25,6815.0,300.6020330350018
384,42.5,-90.25,6831.0,297.12698274642196
385,42.5,-90.25,6847.0,287.27810255711285
386,42.5,-90.25,6863.0,281.13209384242117
387,42.5,-90.25,6879.0,278.8526806971593
388,42.5,-90.25,6895.0,273.16280176598104
389,42.5,-90.25,6911.0,272.72571036783927
390,42.5,-90.25,6927.0,275.2413027026555
391,42.5,-90.25,6940.0,274.0590622019221
392,42.5,-90.25,6956.0,266.8785580837702
393,42.5,-90.25,6972.0,261.1917246112511
394,42.5,-90.25,6988.0,266.5945519852109
395,42.5,-90.25,7004.0,271.419637232915
396,42.5,-90.25,7020.0,278.4901569565928
397,42.5,-90.25,7036.0,277.97060642352204
398,42.5,-90.25,7052.0,276.8355313076596
399,42.5,-90.25,7068.0,285.80386133858417
400,42.5,-90.25,7084.0,293.58397711532245
401,42.5,-90.25,7100.0,297.0498027276553
402,42.5,-90.25,7116.0,296.99300394996055
403,42.5,-90.25,7132.0,300.7400090593452
404,42.5,-90.25,7148.0,300.9680403107948
405,42.5,-90.25,7164.0,296.332086238709
406,42.5,-90.25,7180.0,294.37129979299164
407,42.5,-90.25,7196.0,294.1165114998069
408,42.5,-90.25,7212.0,293.41512330748634
409,42.5,-90.25,7228.0,285.7584743498105
410,42.5,-90.25,7244.0,273.8100840094919
411,42.5,-90.25,7260.0,271.26103275964044
412,42.5,-90.25,7276.0,273.07085629369857
413,42.5,-90.25,7292.0,271.83109938816034
0,42.5,-90.0,366.0,267.4579435832557
1,42.5,-90.0,382.0,269.1771230896257
2,42.5,-90.0,398.0,268.80651778973294
3,42.5,-90.0,414.0,268.0627533853466
4,42.5,-90.0,430.0,271.1856529485494
5,42.5,-90.0,446.0,275.78177678559564
6,42.5,-90.0,462.0,282.70392904104256
7,42.5,-90.0,478.0,290.0549812548346
8,42.5,-90.0,494.0,294.5689976770164
9,42.5,-90.0,510.0,291.072771600645
10,42.5,-90.0,526.0,293.3660801343632
11,42.5,-90.0,542.0,298.756337923912
12,42.5,-90.0,558.0,299.5172151990865
13,42.5,-90.0,574.0,299.6371877097241
14,42.5,-90.0,590.0,298.8805416124721
15,42.5,-90.0,606.0,295.6184621126416
16,42.5,-90.0,622.0,289.3917275432836
17,42.5,-90.0,638.0,287.24965146125356
18,42.5,-90.0,654.0,282.88143887318887
19,42.5,-90.0,670.0,284.8877974030079
20,42.5,-90.0,686.0,283.98680282336136
21,42.5,-90.0,702.0,274.8241408010633
22,42.5,-90.0,718.0,270.74629455582686
23,42.5,-90.0,731.0,268.2757509201774
24,42.5,-90.0,747.0,273.5983738767139
25,42.5,-90.0,763.0,275.58623506572064
26,42.5,-90.0,779.0,272.82385400934766
27,42.5,-90.0,795.0,273.6946295238345
28,42.5,-90.0,811.0,278.31084448296104
29,42.5,-90.0,827.0,283.9854462935087
30,42.5,-90.0,843.0,285.48645156588566
31,42.5,-90.0,859.0,288.2729662962557
32,42.5,-90.0,875.0,293.1522648343749
33,42.5,-90.0,891.0,295.39408535748873
34,42.5,-90.0,907.0,297.66064968972603
35,42.5,-90.0,923.0,301.871754822623
36,42.5,-90.0,939.0,302.35366342659796
37,42.5,-90.0,955.0,298.85289604225613
38,42.5,-90.0,971.0,297.027918695636
39,42.5,-90.0,987.0,293.10309240039555
40,42.5,-90.0,1003.0,290.9899222802364
41,42.5,-90.0,1019.0,284.3525410187725
42,42.5,-90.0,1035.0,275.0434218352051
43,42.5,-90.0,1051.0,272.98281367042904
44,42.5,-90.0,1067.0,269.90841955314403
45,42.5,-90.0,1083.0,272.14504794686803
46,42.5,-90.0,1096.0,269.2496054289451
47,42.5,-90.0,1112.0,266.0088268312817
48,42.5,-90.0,1128.0,271.2991889312234
49,42.5,-90.0,1144.0,273.3983855278128
50,42.5,-90.0,1160.0,278.08458144701154
51,42.5,-90.0,1176.0,282.847975855987
52,42.5,-90.0,1192.0,290.501862405117
53,42.5,-90.0,1208.0,292.8611929168609
54,42.5,-90.0,1224.0,287.67795120524926
55,42.5,-90.0,1240.0,291.097554240254
56,42.5,-90.0,1256.0,295.2087607272826
57,42.5,-90.0,1272.0,297.99905134811354
58,42.5,-90.0,1288.0,299.3210754382781
59,42.5,-90.0,1304.0,299.21817231602125
60,42.5,-90.0,1320.0,298.91108217743226
61,42.5,-90.0,1336.0,295.8392393376502
62,42.5,-90.0,1352.0,289.56606502092296
63,42.5,-90.0,1368.0,284.1386780213564
64,42.5,-90.0,1384.0,282.32294906844055
65,42.5,-90.0,1400.0,279.3638606062157
66,42.5,-90.0,1416.0,278.3213370672204
67,42.5,-90.0,1432.0,276.9864314364723
68,42.5,-90.0,1448.0,275.73445813127125
69,42.5,-90.0,1461.0,272.440374967279
70,42.5,-90.0,1477.0,267.56231023618795
71,42.5,-90.0,1493.0,265.7730506881761
72,42.5,-90.0,1509.0,271.58474207849355
73,42.5,-90.0,1525.0,280.260600953213
74,42.5,-90.0,1541.0,283.0167251507326
75,42.5,-90.0,1557.0,286.12645979763687
76,42.5,-90.0,1573.0,285.6136346261876
77,42.5,-90.0,1589.0,284.3231840476336
78,42.5,-90.0,1605.0,289.5081768017103
79,42.5,-90.0,1621.0,294.8612303393408
80,42.5,-90.0,1637.0,295.6946929602771
81,42.5,-90.0,1653.0,297.7845093972875
82,42.5,-90.0,1669.0,298.0548350546936
83,42.5,-90.0,1685.0,296.5098724081614
84,42.5,-90.0,1701.0,296.9567334145821
85,42.5,-90.0,1717.0,296.59486318533857
86,42.5,-90.0,1733.0,292.20555916851873
87,42.5,-90.0,1749.0,285.46300055923234
88,42.5,-90.0,1765.0,281.82523756867556
89,42.5,-90.0,1781.0,277.94024756300536
90,42.5,-90.0,1797.0,271.8536810163012
91,42.5,-90.0,1813.0,269.9057834113826
92,42.5,-90.0,1827.0,268.12490227301737
93,42.5,-90.0,1843.0,263.6020484867692
94,42.5,-90.0,1859.0,272.68849732951867
95,42.5,-90.0,1875.0,275.1980276156168
96,42.5,-90.0,1891.0,273.5194126845588
97,42.5,-90.0,1907.0,278.30792953072654
98,42.5,-90.0,1923.0,286.1785765933095
99,42.5,-90.0,1939.0,285.3891135602801
100,42.5,-90.0,1955.0,283.72331927179806
101,42.5,-90.0,1971.0,287.776976914514
102,42.5,-90.0,1987.0,296.04163174593543
103,42.5,-90.0,2003.0,300.07361810730345
104,42.5,-90.0,2019.0,301.011461689367
105,42.5,-90.0,2035.0,298.9113310782422
106,42.5,-90.0,2051.0,298.3094129985607
107,42.5,-90.0,2067.0,297.38106033490016
108,42.5,-90.0,2083.0,293.98198872570305
109,42.5,-90.0,2099.0,292.12761908465615
110,42.5,-90.0,2115.0,288.7902141627084
111,42.5,-90.0,2131.0,281.6470684262056
112,42.5,-90.0,2147.0,279.1251977807223
113,42.5,-90.0,2163.0,273.18561765978137
114,42.5,-90.0,2179.0,272.967381757002
115,42.5,-90.0,2192.0,273.41393176166423
116,42.5,-90.0,2208.0,274.40965661524916
117,42.5,-90.0,2224.0,276.0311959789577
118,42.5,-90.0,2240.0,275.9412192080712
119,42.5,-90.0,2256.0,275.46729900343894
120,42.5,-90.0,2272.0,277.05144075986664
121,42.5,-90.0,2288.0,287.4142497167088
122,42.5,-90.0,2304.0,291.86367160014197
123,42.5,-90.0,2320.0,289.76967932454073
124,42.5,-90.0,2336.0,294.57255513987246
125,42.5,-90.0,2352.0,296.18147735414794
126,42.5,-90.0,2368.0,296.86158457253066
127,42.5,-90.0,2384.0,300.91644157731093
128,42.5,-90.0,2400.0,301.416831959996
129,42.5,-90.0,2416.0,299.428273091974
130,42.5,-90.0,2432.0,295.94829871184174
131,42.5,-90.0,2448.0,291.7664059779099
132,42.5,-90.0,2464.0,286.6277459302433
133,42.5,-90.0,2480.0,281.0852207170138
134,42.5,-90.0,2496.0,276.40564056493906
135,42.5,-90.0,2512.0,278.09878111803283
136,42.5,-90.0,2528.0,274.83782994622806
137,42.5,-90.0,2544.0,276.2228815377789
138,42.5,-90.0,2557.0,276.5265966715194
139,42.5,-90.0,2573.0,271.28548443884233
140,42.5,-90.0,2589.0,265.0777055955474
141,42.5,-90.0,2605.0,267.1742612014973
142,42.5,-90.0,2621.0,276.16446846879103
143,42.5,-90.0,2637.0,282.54822733912584
144,42.5,-90.0,2653.0,286.39787800125777
145,42.5,-90.0,2669.0,288.2126461447132
146,42.5,-90.0,2685.0,296.43098094963216
147,42.5,-90.0,2701.0,297.16505735446333
148,42.5,-90.0,2717.0,299.0102681361447
149,42.5,-90.0,2733.0,299.1470687787951
150,42.5,-90.0,2749.0,298.9527039769285
151,42.5,-90.0,2765.0,300.2805629966496
152,42.5,-90.0,2781.0,300.3732594724702
153,42.5,-90.0,2797.0,297.25845762584163
154,42.5,-90.0,2813.0,289.9155957816931
155,42.5,-90.0,2829.0,291.25909222349446
156,42.5,-90.0,2845.0,287.14967705183716
157,42.5,-90.0,2861.0,280.36875541594566
158,42.5,-90.0,2877.0,275.3410185623678
159,42.5,-90.0,2893.0,266.2887133303291
160,42.5,-90.0,2909.0,266.8254231025364
161,42.5,-90.0,2922.0,268.37535363534204
162,42.5,-90.0,2938.0,267.6720035948581
163,42.5,-90.0,2954.0,269.20357363916753
164,42.5,-90.0,2970.0,269.54101881109074
165,42.5,-90.0,2986.0,273.96140713665824
166,42.5,-90.0,3002.0,277.1334804919711
167,42.5,-90.0,3018.0,283.2935529984725
168,42.5,-90.0,3034.0,284.2113886537188
169,42.5,-90.0,3050.0,288.24864825207294
170,42.5,-90.0,3066.0,289.89269230441425
171,42.5,-90.0,3082.0,295.51454862850386
172,42.5,-90.0,3098.0,297.75904832703293
173,42.5,-90.0,3114.0,299.1157879261386
174,42.5,-90.0,3130.0,298.7341914704539
175,42.5,-90.0,3146.0,296.6803996779849
176,42.5,-90.0,3162.0,296.2190362087861
177,42.5,-90.0,3178.0,293.9371049038009
178,42.5,-90.0,3194.0,290.5654395203789
179,42.5,-90.0,3210.0,283.8329482475905
180,42.5,-90.0,3226.0,282.8313950511195
181,42.5,-90.0,3242.0,280.1437725853181
182,42.5,-90.0,3258.0,274.1232987599229
183,42.5,-90.0,3274.0,272.40420440051
184,42.5,-90.0,3288.0,262.00217337324426
185,42.5,-90.0,3304.0,260.5611520952816
186,42.5,-90.0,3320.0,269.98604057254335
187,42.5,-90.0,3336.0,269.792471523799
188,42.5,-90.0,3352.0,272.8965676541137
189,42.5,-90.0,3368.0,276.5500140418855
190,42.5,-90.0,3384.0,282.3371721924638
191,42.5,-90.0,3400.0,287.221251911309
192,42.5,-90.0,3416.0,290.0459988103647
193,42.5,-90.0,3432.0,289.3957572824046
194,42.5,-90.0,3448.0,294.93818597916345
195,42.5,-90.0,3464.0,295.447546755628
196,42.5,-90.0,3480.0,294.85848831872147
197,42.5,-90.0,3496.0,296.1522800758363
198,42.5,-90.0,3512.0,295.7288091577474
199,42.5,-90.0,3528.0,292.47480871985334
200,42.5,-90.0,3544.0,293.5244121053639
201,42.5,-90.0,3560.0,286.983237095001
202,42.5,-90.0,3576.0,281.4959465219761
203,42.5,-90.0,3592.0,279.9171490563845
204,42.5,-90.0,3608.0,279.2026312280155
205,42.5,-90.0,3624.0,274.14059344127486
206,42.5,-90.0,3640.0,269.8314092192496
207,42.5,-90.0,3653.0,265.8236952639524
208,42.5,-90.0,3669.0,267.43163399916745
209,42.5,-90.0,3685.0,266.67744618046686
210,42.5,-90.0,3701.0,269.9723847221232
211,42.5,-90.0,3717.0,278.7919904530763
212,42.5,-90.0,3733.0,284.03678448908425
213,42.5,-90.0,3749.0,292.2672556644237
214,42.5,-90.0,3765.0,291.79376007149557
215,42.5,-90.0,3781.0,291.84675463716894
216,42.5,-90.0,3797.0,295.2378859169158
217,42.5,-90.0,3813.0,297.23431765682164
218,42.5,-90.0,3829.0,298.3134885537461
219,42.5,-90.0,3845.0,301.5531952532289
220,42.5,-90.0,3861.0,301.9969785292553
221,42.5,-90.0,3877.0,300.2030419107061
222,42.5,-90.0,3893.0,299.0291840399583
223,42.5,-90.0,3909.0,293.7071596421849
224,42.5,-90.0,3925.0,289.17296063183045
225,42.5,-90.0,3941.0,286.1737513871699
226,42.5,-90.0,3957.0,278.2693567298523
227,42.5,-90.0,3973.0,274.69399585690445
228,42.5,-90.0,3989.0,266.97195739207973
229,42.5,-90.0,4005.0,264.7515917977929
230,42.5,-90.0,4018.0,271.7853727927691
231,42.5,-90.0,4034.0,270.387468684921
232,42.5,-90.0,4050.0,269.73836015360365
233,42.5,-90.0,4066.0,272.2973825569214
234,42.5,-90.0,4082.0,274.38782470151455
235,42.5,-90.0,4098.0,276.0753582145336
236,42.5,-90.0,4114.0,279.5718099851112
237,42.5,-90.0,4130.0,282.0672762956858
238,42.5,-90.0,4146.0,287.0637837161869
239,42.5,-90.0,4162.0,289.81609651138007
240,42.5,-90.0,4178.0,296.6554972682424
241,42.5,-90.0,4194.0,299.154019827907
242,42.5,-90.0,4210.0,300.0996517168925
243,42.5,-90.0,4226.0,299.9391942618025
244,42.5,-90.0,4242.0,298.9603517672882
245,42.5,-90.0,4258.0,296.8533353996703
246,42.5,-90.0,4274.0,289.9337050542499
247,42.5,-90.0,4290.0,285.97703367496825
248,42.5,-90.0,4306.0,283.28376039872603
249,42.5,-90.0,4322.0,279.89770904362103
250,42.5,-90.0,4338.0,278.8113203797494
251,42.5,-90.0,4354.0,276.68428895381123
252,42.5,-90.0,4370.0,276.8603400280172
253,42.5,-90.0,4383.0,272.199914123225
254,42.5,-90.0,4399.0,269.8980489749865
255,42.5,-90.0,4415.0,275.85111847224397
256,42.5,-90.0,4431.0,274.54474235580204
257,42.5,-90.0,4447.0,281.93895698619286
258,42.5,-90.0,4463.0,290.07803282567073
259,42.5,-90.0,4479.0,288.2782341824469
260,42.5,-90.0,4495.0,286.9668024309075
261,42.5,-90.0,4511.0,291.928851181176
262,42.5,-90.0,4527.0,296.0020846662386
263,42.5,-90.0,4543.0,295.88691174131566
264,42.5,-90.0,4559.0,301.2405218370248
265,42.5,-90.0,4575.0,301.1992707877816
266,42.5,-90.0,4591.0,299.8291203810241
267,42.5,-90.0,4607.0,299.32988420108643
268,42.5,-90.0,4623.0,299.5513301237967
269,42.5,-90.0,4639.0,294.04094998980673
270,42.5,-90.0,4655.0,287.6756197869841
271,42.5,-90.0,4671.0,281.8659652696532
272,42.5,-90.0,4687.0,277.6669005029853
273,42.5,-90.0,4703.0,275.89751101782593
274,42.5,-90.0,4719.0,276.06736636067416
275,42.5,-90.0,4735.0,273.9202829402225
276,42.5,-90.0,4749.0,266.44848181309794
277,42.5,-90.0,4765.0,266.97291707746945
278,42.5,-90.0,4781.0,266.3759596746806
279,42.5,-90.0,4797.0,270.3551210820275
280,42.5,-90.0,4813.0,273.74520323708526
281,42.5,-90.0,4829.0,275.49027517425503
282,42.5,-90.0,4845.0,283.5353535593631
283,42.5,-90.0,4861.0,290.55885144231877
284,42.5,-90.0,4877.0,297.8446114684766
285,42.5,-90.0,4893.0,295.1571589058717
286,42.5,-90.0,4909.0,296.19862694030405
287,42.5,-90.0,4925.0,298.52274663241764
